A0387,"vki,midc","Gift Box-242 Dark Cream (13*13)",1,1,A0387,FG006235,650,g,1300.00,1625.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708346223FG006235.jpg,,,,,,A0387,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[373],,622,Admin,389,"2024-02-19 07:37:03"
A0386,"vki,midc","Gift Tray/Thaal (12"") Steel No.2",1,1,A0386,FG006756,800,g,1280.00,1600.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708345911FG006756.jpg,,,,,,A0386,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[372],,621,Admin,388,"2024-02-19 07:31:51"
A0385,"vki,midc","Gift Box-235 Blue 3 Jar (7*13)",1,1,A0385,FG006231,600,g,1250.00,1563.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708345699FG006231.jpg,,,,,,A0385,[],"[Kaju,Badam,Kishmish]",[1],[371],,620,Admin,387,"2024-02-19 07:28:19"
A0384,"vki,midc","Gift Box-554 Tree Partition (11*11)",1,1,A0384,FG006978,700,g,1250.00,1563.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708345493FG006978.jpg,,,,,,A0384,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[370],,619,Admin,386,"2024-02-19 07:24:53"
A0383,"vki,midc","Gift Box-563 Tree 2 Jar 1 Dibbi (11*11)",1,1,A0383,FG006981,450,g,1200.00,1500.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708345215FG006981.jpg,,,,,,A0383,[],"[Kaju,Badam,Kishmish]",[1],[369],,618,Admin,385,"2024-02-19 07:20:15"
A0382,"vki,midc","Gift Golden Metal 5 Part Thal No.1 (12"")",1,1,A0382,FG009529,550,g,1150.00,1438.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708344997FG009529.jpg,,,,,,A0382,[],"[Kaju,Badam,Pista Roasted,Kishmish,Walnut,]",[1],[368],,617,Admin,384,"2024-02-19 07:16:37"
A0381,"vki,midc","Gift Golden Metal 3 Part Thal No.1 (12"")",1,1,A0381,FG008065,450,Kg,1000.00,1250.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708342897FG008065.jpg,,,,,,A0381,[],"[Kaju,Badam,Pista Roasted,]",[1],[367],,616,Admin,383,"2024-02-19 06:41:37"
A0380,"vki,midc","Gift Box-549 Polish Revolving 4 Jar",1,1,A0380,FG006753,500,g,990.00,1238.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708342512FG006753.jpg,,,,,,A0380,[],"[Kaju,Badam,Navratan Mix ,Royal  Mix seed]",[1],[366],,615,Admin,382,"2024-02-19 06:35:12"
A0379,"vki,midc","Gift Tray/Thaal (10"") Steel No.1",1,1,A0379,FG006752,600,g,890.00,1113.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708342221FG006752.jpg,,,,,,A0379,[],"[Kaju,Badam,Kishmish]",[1],[365],,614,Admin,381,"2024-02-19 06:30:21"
A0378,"vki,midc","Gift Tray/Thaal Full Mina Peacock (12"")",1,1,A0378,FG008055,750,Kg,1450.00,1813.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708341787FG008055.jpg,,,,,,A0378,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[364],,613,Admin,380,"2024-02-19 06:23:07"
A0377,"vki,midc","Gift Box-562 Brown Lining Raxine 2 Jar (7*10)",1,1,A0377,FG006230,400,Kg,850.00,1063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708341281FG006230.jpg,,,,,,A0377,[],"[Kaju,Badam,]",[1],[363],,612,Admin,379,"2024-02-19 06:14:41"
A0376,"vki,midc","Gift Box-229 Blue (11*11)",1,1,A0376,FG007003,350,Kg,800.00,1000.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708341060FG007003.jpg,,,,,,A0376,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[362],,611,Admin,378,"2024-02-19 06:11:00"
A0375,"vki,midc","Code 03 6P1 (14*22) Mughal",1,1,A0375,FG001672,370,Kg,599.00,749.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708340633FG001672.jpg,,,,,,A0375,[],"[Kaju,Badam,Pista Roasted,Kishmish,Walnut,Khurmani]",[1],[361],,610,Admin,377,"2024-02-19 06:03:53"
A0374,"vki,midc","Code 12 (10*10) Mirror",1,1,A0374,FG008647,400,g,499.00,624.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708339891FG008647-2.jpg,1708339891FG008647.jpg,,,,,A0374,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[360],,609,Admin,376,"2024-02-19 05:51:31"
A0373,"vki,midc","Code 13 6P (8*13) Mirror",1,1,A0373,FG001732,300,g,500.00,625.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708339546FG001732.jpg,,,,,,A0373,[],"[Kaju,Badam,Pista Roasted,Kishmish,Walnut,Khurmani]",[1],[359],,608,Admin,375,"2024-02-19 05:45:46"
A0372,"vki,midc","Code 22 (15*20) 3P Small",1,1,A0372,FG001676,300,Kg,450.00,563.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708339360FG001676.jpg,,,,,,A0372,[],"[Kaju,Badam,Kishmish]",[1],[358],,607,Admin,374,"2024-02-19 05:42:40"
A0371,"vki,midc","Code 01 4P-1(24*21) Mughal",1,1,A0371,FG001671,270,g,399.00,499.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708338912FG001671.jpg,,,,,,A0371,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[357],,606,Admin,373,"2024-02-19 05:35:12"
A0370,"vki,midc","Code 231 (8*8) Abstract",1,1,A0370,FG001669,220,g,299.00,374.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708338697FG001669.jpg,,,,,,A0370,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[356],,605,Admin,372,"2024-02-19 05:31:37"
A0369,"vki,midc","(14*18) MINAKARI OX",1,1,A0369,FG002115,1.6,Kg,4100.00,5125.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708337976FG002115.jpg,,,,,,A0369,[],"[Kaju, Badam, Kishmish Green, Pista Roasted, walnut, Khurmani]",[1],[355],,604,Admin,371,"2024-02-19 05:19:36"
A0368,"vki,midc","(14*18) GOLDEN COPER OX",1,1,A0368,FG007210,1.6,Kg,3800.00,4750.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708337766FG007210.jpg,,,,,,A0368,[],"[Kaju, Badam, Kishmish Green, Pista Roasted, walnut, Khurmani]",[1],[354],,603,Admin,370,"2024-02-19 05:16:06"
A0367,"vki,midc","MDF BOX (12*8) 8 PART PINK",1,1,A0367,FG006424,1.5,Kg,3100.00,3874.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708337163FG006424.jpg,,,,,,A0367,[],"[Kaju, Badam, Kishmish Green, Pista Roasted & Salted, Walnut Giri, Apricots Jumbo, Khurmani, Mix Nuts Roasted & Salted]",[1],[353],,602,Admin,369,"2024-02-19 05:06:03"
A0366,"vki,midc","MDF BOX 6 JAR BROWN",1,1,A0366,FG010310,1.2,Kg,2750.00,3438.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708336851FG010310.jpg,,,,,,A0366,[],"[Kaju Roasted & Salted, Badam Roasted & Salted, Kishmish Green, Pista Roasted & Salted,Walnut Giri,Apricots]",[1],[352],,601,Admin,368,"2024-02-19 05:00:51"
A0365,"vki,midc","6 JAR FLOWER VELVET",1,1,A0365,FG003382,1.2,Kg,2700.00,3375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708336398FG003382.jpg,,,,,,A0365,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[351],,600,Admin,367,"2024-02-19 04:53:18"
A0364,"vki,midc","6 JAR RAJWADI TRAY",1,1,A0364,FG010304,1.3,Kg,2700.00,3375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708336102FG010304.jpg,,,,,,A0364,[],"[Royal Dryfruit Mix & nuts, Badam Flavoured , Almond Roasted & Salted, Gulab Mukhwas, Pista Roasted & Salted, Kaju Roasted & Salted]",[1],[350],,599,Admin,366,"2024-02-19 04:48:23"
A0363,"vki,midc","GIFT BOX 6 JAR DARK BLUE",1,1,A0363,FG010241,1.3,Kg,2500.00,3125.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708335664FG010241.jpg,,,,,,A0363,[],"[Kaju Roasted & Salted, Badam Roasted & Salted, Kishmish Green, Pista Roasted & Salted, Royal Dryfruit Mix, Mix Sundried Fruits]",[1],[349],,598,Admin,365,"2024-02-19 04:41:04"
A0362,"vki,midc","MDF BOX 6 JAR BLUE",1,1,A0362,FG010308,1.1,Kg,2500.00,3125.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708335390FG010308.jpg,,,,,,A0362,[],"[Kaju, Badam, Kishmish Green, Pista Roasted, walnut, Khurmani]",[1],[348],,597,Admin,364,"2024-02-19 04:36:30"
A0361,"vki,midc","MDF BOX 6 JAR MAROON",1,1,A0361,FG010309,1.1,Kg,2500.00,3125.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708335224FG010309.jpg,,,,,,A0361,[],"[Kaju, Badam Roasted & Salted, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[347],,596,Admin,363,"2024-02-19 04:33:44"
A0360,"vki,midc","6 JAR ATTACHI",1,1,A0360,FG010300,1,Kg,2250.00,2813.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708334912FG010300.jpg,,,,,,A0360,[],"[Mix Nuts Roasted & Salted, Badam Flavoured, Pista Roasted & Salted, Kaju Plain, Badam Plain, Kishmish Green ]",[1],[346],,595,Admin,362,"2024-02-19 04:28:32"
A0359,"vki,midc","(10*15) PEACOCK REXIN",1,1,A0359,FG010297,1.1,Kg,2200.00,2750.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708334601FG010297.jpg,,,,,,A0359,[],"[Kaju, Badam, Kishmish Green, Pista Roasted, walnut, Khurmani]",[1],[345],,594,Admin,361,"2024-02-19 04:23:21"
A0358,"vki,midc","MDF BOX 6 JAR RED JUTE",1,1,A0358,FG005767,1,Kg,2200.00,2750.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708334305FG005767.jpg,,,,,,A0358,[],"[Kaju Roasted & Salted, Badam Roasted & Salted, Kishmish Green, Pista Roasted & Salted, Walnut Giri, Mix Sundried Fruits]",[1],[344],,593,Admin,360,"2024-02-19 04:18:25"
A0357,"vki,midc","MDF BOX (15*10) 6 PART BAG",1,1,A0357,FG002288,1,Kg,2100.00,2625.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708333974FG002288.jpg,,,,,,A0357,[],"[Kaju, Badam, Kishmish Green, Pista Roasted, walnut, Khurmani]",[1],[343],,592,Admin,359,"2024-02-19 04:12:54"
A0356,"vki,midc","(12*16) NEW TAPPER",1,1,A0356,FG010291,950,g,2000.00,2500.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708333779FG010291.jpg,,,,,,A0356,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[342],,591,Admin,358,"2024-02-19 04:09:39"
A0355,"vki,midc","4 JAR RAJWADI TRAY",1,1,A0355,FG010303,800,g,2000.00,2500.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708333453FG010303.jpg,,,,,,A0355,[],"[Kaju, Badam, Kishmish Green, Pista Roasted]",[1],[341],,590,Admin,357,"2024-02-19 04:04:13"
A0354,"vki,midc","MDF BOX (15*10) 6 PART RED",1,1,A0354,FG006423,900,g,2000.00,2500.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708329081FG006423.jpg,,,,,,A0354,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[340],,589,Admin,356,"2024-02-19 02:51:21"
A0353,"vki,midc","MDF BOX 6 JAR ORANGE",1,1,A0353,FG005759,800,g,2000.00,2500.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708328457FG005759.jpg,,,,,,A0353,[],"[Almond Flavoured, Mix Nuts Plain, Kishmish Chocolate, Mix Nuts Roasted & Salted, Mix Sundried Fruits, Royal Dryfruit Mix & nuts]",[1],[339],,588,Admin,355,"2024-02-19 02:40:57"
A0352,"vki,midc","4 JAR FLOWER VELVET",1,1,A0352,FG000325,850,g,1950.00,2438.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708328277FG000325.jpg,,,,,,A0352,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[338],,587,Admin,354,"2024-02-19 02:37:57"
A0351,"vki,midc","MDF BOX (12*12) 4 PART BAG",1,1,A0351,FG010315,1,g,1950.00,2438.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708328115FG010315.jpg,,,,,,A0351,[],"[Kaju, Badam, Kishmish Green, Pista Roasted]",[1],[337],,586,Admin,353,"2024-02-19 02:35:15"
A0350,"vki,midc","(12*12) PEACOCK REXIN",1,1,A0350,FG010296,1.2,Kg,1900.00,2375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708327958FG010296.jpg,,,,,,A0350,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[336],,585,Admin,352,"2024-02-19 02:32:38"
A0349,"vki,midc","MDF BOX 4 JAR BLUE",1,1,A0349,FG010306,900,g,1900.00,2375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708327795FG010306.jpg,,,,,,A0349,[],"[Mix Nuts Plain, Apricot, Mix Nuts Roasted & Salted, Mix Sundried Fruits]",[1],[335],,584,Admin,351,"2024-02-19 02:29:55"
A0348,"vki,midc","MDF BOX 4 JAR BROWN",1,1,A0348,FG010307,800,g,1900.00,2375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708327296FG010307.jpg,,,,,,A0348,[],"[Kaju Roasted & Salted, Badam Roasted & Salted, Kishmish Green, Pista Roasted & Salted]",[1],[334],,583,Admin,350,"2024-02-19 02:21:36"
A0347,"vki,midc","MDF BOX 4 JAR TRAY",1,1,A0347,FG010313,800,g,1800.00,2250.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708326923FG010313.jpg,,,,,,A0347,[],"[Kaju Roasted & Salted, Badam Roasted & Salted, Kishmish Green, Pista Roasted & Salted]",[1],[333],,582,Admin,349,"2024-02-19 02:15:23"
A0346,"vki,midc","6 JAR WINDOW",1,1,A0346,FG010289,700,g,1750.00,2188.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708326737FG010289.jpg,,,,,,A0346,[],"[Almond,Pista Roasted & Salted, Kaju, Gulab Mukhwas,Kishmish, Mix Dryfruit Roasted & Salted]",[1],[332],,581,Admin,348,"2024-02-19 02:12:17"
A0345,"vki,midc","GIFT BOX (10*15) GREEN LAZER",1,1,A0345,FG010232,900,g,1650.00,2063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708326532FG010232.jpg,,,,,,A0345,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[331],,580,Admin,347,"2024-02-19 02:08:52"
A0344,"vki,midc","MDF BOX (10*15) 6 PART PINK",1,1,A0344,FG010312,850,g,1650.00,2063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708326367FG010312.jpg,,,,,,A0344,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[330],,579,Admin,346,"2024-02-19 02:06:07"
A0343,"vki,midc","GIFT BOX 4 JAR MAROON LAZER",1,1,A0343,FG010319,850,g,1600.00,2000.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708326139FG010319.jpg,,,,,,A0343,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[329],,578,Admin,345,"2024-02-19 02:02:19"
A0342,"vki,midc","GIFT BOX 4 DABBI BLUE GOLDEN",1,1,A0342,FG010243,700,g,1550.00,1938.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708325727FG010243.jpg,,,,,,A0342,[],"[Almond Roasted & Salted, kaju Roasted & Salted,  Kishmish Green, Pista Roasted & Salted]",[1],[328],,577,Admin,344,"2024-02-19 01:55:27"
A0341,"vki,midc","(10*15) GOLDEN COPER OX",1,1,A0341,FG010292,800,g,1550.00,1938.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708325499FG010292.jpg,,,,,,A0341,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[327],,576,Admin,343,"2024-02-19 01:51:39"
A0340,"vki,midc","4 JAR ATTACHI",1,1,A0340,FG010299,650,g,1550.00,1938.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708325069FG010299.jpg,,,,,,A0340,[],"[Mix Nuts Plain, Mix Sundried Fruits, Mix Nuts Roasted & Salted, Royal Dryfruit Mix & nuts]",[1],[326],,575,Admin,342,"2024-02-19 01:44:29"
A0339,"vki,midc","(10*15) MINAKARI OX",1,1,A0339,FG000530,950,g,1500.00,1875.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708324806FG000530.jpg,,,,,,A0339,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[325],,574,Admin,341,"2024-02-19 01:40:06"
